observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2022-12-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.8364007545,-0.1015453307,0.07149157421,0.4523809524,0.07142857143,0.02380952381,42,36,0.8571428571,3.68,3.74,-0.01,0,0.2,0.21,20.07,0.0001747001772,0.000103310129,-0.01916637036,-0.02651351484,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.7416756821,-0.131850956,0.1190791204,0.619047619,0.1666666667,0.02380952381,42,36,0.8571428571,3.67,3.73,-0.01,-0.01,0.1,0.11,21.97,0.0001147577526,-5.994242452e-05,-0.005029370729,-0.01024930311,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-1.076465951,-0.1326581466,0.1428728936,0.619047619,0.1666666667,0.02380952381,42,36,0.8571428571,3.75,3.82,0.08,0.09,0.06,0.08,20.87,0.000106775664,-7.982088593e-06,-0.004097373741,0.009431444235,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.8285644916,-0.1447092164,0.1785793039,0.619047619,0.2142857143,0.02380952381,42,36,0.8571428571,3.84,3.93,0.09,0.11,0.16,0.19,21.65,9.492524428e-05,-1.185041977e-05,-0.00401541192,0.01805076931,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-1.014223918,-0.1567753642,0.1964325091,0.7142857143,0.2142857143,0.04761904762,42,36,0.8571428571,3.88,3.98,0.04,0.05,0.21,0.25,22.14,0.0001220918576,2.71666133e-05,0.01798576962,0.01611159166,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.4509666842,-0.1264527578,0.1577400641,0.5476190476,0.119047619,0.02380952381,42,36,0.8571428571,3.83,3.92,-0.05,-0.06,0.08,0.1,21.44,0.0001442281323,2.213627472e-05,0.0020114102,0.01041101446,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2323615088,-0.1274557965,0.1502986035,0.5476190476,0.1428571429,0.02380952381,42,36,0.8571428571,3.88,3.97,0.05,0.05,0.04,0.04,21.67,0.000105905929,-3.832220333e-05,-0.002546322227,0.01442528611,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.3301742541,-0.1342253892,0.1465778732,0.5714285714,0.1428571429,0.02380952381,42,36,0.8571428571,3.79,3.88,-0.09,-0.09,-0.09,-0.1,22.9,0.0001026466143,-3.259314706e-06,0.009163252502,0.04575817612,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.8399921414,-0.1148791907,0.1209079842,0.5,0.09523809524,0,42,36,0.8571428571,3.69,3.81,-0.1,-0.07,-0.14,-0.11,22.01,0.0001108814982,8.234883922e-06,0.003944971376,0.04964527962,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.103733206,-0.1215830123,0.1318825635,0.5,0.1428571429,0,42,36,0.8571428571,3.71,3.78,0.02,-0.03,-0.17,-0.19,22.46,0.0001054797827,-5.401715469e-06,0.02489369373,0.04586813862,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.29673872,-0.07398145173,0.08975080557,0.2857142857,0.04761904762,0,42,36,0.8571428571,3.55,3.67,-0.16,-0.11,-0.24,-0.21,21.13,0.0001419366937,3.645691097e-05,0.01938639227,0.01640247978,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.78512864,-0.06108264817,0.0686849266,0.2380952381,0.04761904762,0,42,36,0.8571428571,3.53,3.66,-0.02,-0.01,-0.16,-0.15,21.97,0.0001383924597,-3.544233984e-06,0.003469502265,0.008065591647,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.847620438,-0.05271281913,0.05815198711,0.1904761905,0.04761904762,0,42,36,0.8571428571,3.61,3.74,0.08,0.08,-0.1,-0.04,20.58,0.0001266615364,-1.17309233e-05,-0.00467420323,-1.456571936e-05,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.284777808,-0.0425285776,0.04098075546,0.1904761905,0.02380952381,0,42,36,0.8571428571,3.54,3.67,-0.07,-0.07,-0.01,0,21.09,0.000135638081,8.976544625e-06,0.008940191876,0.001712612619,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.540212076,-0.02600502004,0.03239513963,0.1428571429,0.02380952381,0,42,36,0.8571428571,3.43,3.56,-0.11,-0.11,-0.1,-0.1,18.83,6.63032307e-05,-6.933485034e-05,-0.003405505519,0.009271412908,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.6811993371,-0.02232934545,0.02810233172,0.1428571429,0.02380952381,0,42,36,0.8571428571,3.49,3.61,0.06,0.05,-0.12,-0.13,18.35,1.922237587e-05,-4.708085483e-05,0.002193960026,-0.00240442245,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2887178437,-0.02271361914,0.02595592777,0.119047619,0.02380952381,0,42,36,0.8571428571,3.53,3.64,0.04,0.03,-0.01,-0.03,19.36,2.245863721e-05,3.23626134e-06,0.01207376875,0.005848161321,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.65225733,-0.03066451254,0.02488272579,0.1666666667,0.02380952381,0,42,36,0.8571428571,3.37,3.54,-0.16,-0.1,-0.06,-0.02,20.34,8.791874613e-05,6.546010892e-05,-0.01315408294,0.03028342723,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.3127737529,-0.05366837422,0.04815564861,0.2142857143,0.07142857143,0,42,36,0.8571428571,3.39,3.57,0.02,0.03,-0.1,-0.04,20.52,5.470257655e-05,-3.321616958e-05,0.01064990177,0.03763728516,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2223047166,-0.03091489661,0.04788734811,0.1666666667,0.04761904762,0,42,36,0.8571428571,3.48,3.66,0.09,0.09,-0.05,0.02,19.85,0.0001333122521,7.860967557e-05,0.0312918131,0.0287925177,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.363852592,0,0.04775319787,0.07142857143,0.04761904762,0,42,36,0.8571428571,3.52,3.69,0.04,0.03,0.15,0.15,19.81,0.0001580119799,2.469972779e-05,-0.00760987121,0.0008947621296,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.02664924,-0.0192138223,0.03578136084,0.09523809524,0.02380952381,0,42,36,0.8571428571,3.46,3.62,-0.06,-0.07,0.07,0.05,19.2,0.0001572007393,-8.112405649e-07,0.002536365417,-0.0018662559,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.7583800588,-0.01585977103,0.02979544232,0.07142857143,0.02380952381,0,42,36,0.8571428571,3.46,3.62,0,0,-0.02,-0.04,19.08,8.853979222e-05,-6.866094713e-05,0.005774690761,-0.02599408778,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.455297005,-0.002734418832,0.02680248307,0.07142857143,0.02380952381,0,42,36,0.8571428571,3.49,3.62,0.03,0,-0.03,-0.07,18.73,5.564285294e-05,-3.289693928e-05,-0.01269110363,-0.02369122088,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.8290903674,-0.02564805572,0.03721076534,0.07142857143,0.04761904762,0,42,36,0.8571428571,3.52,3.64,0.03,0.02,0.06,0.02,18.51,3.008406461e-05,-2.555878833e-05,-0.0166925628,0.02348717698,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.7604842756,-0.05807996339,0.04241490648,0.1428571429,0.04761904762,0,42,36,0.8571428571,3.55,3.66,0.03,0.02,0.09,0.04,19.94,5.695599773e-05,2.687193312e-05,0.004061008962,0.05985301069,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-01-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.4951202819,-0.03696681659,0.04501697705,0.07142857143,0.04761904762,0,42,36,0.8571428571,3.52,3.65,-0.03,-0.01,0.03,0.03,19.4,8.995226824e-05,3.299627052e-05,0.03504584857,0.04430623929,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.5694593024,0,0.02250848852,0.04761904762,0,0,42,36,0.8571428571,3.39,3.55,-0.13,-0.1,-0.13,-0.09,17.87,9.533346894e-05,5.3812007e-06,0.01441723661,-0.007988384518,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.8562516794,0,0.01125424426,0.04761904762,0,0,42,36,0.8571428571,3.4,3.55,0.01,0,-0.15,-0.11,18.73,0.0001056083995,1.027493058e-05,-0.009922878996,-0.01336669698,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.9098451675,-0.02842870312,0.005627122131,0.04761904762,0,0,42,36,0.8571428571,3.53,3.63,0.13,0.08,0.01,-0.02,18.33,0.0001511161056,4.550770612e-05,-0.01304234639,-0.01080675509,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.9497007609,-0.0499268313,0.002813561066,0.04761904762,0,0,42,36,0.8571428571,3.63,3.67,0.1,0.04,0.24,0.12,19.43,0.0001168418661,-3.427423956e-05,0.008967306598,0.005759341996,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.123896659,-0.02916674812,0.001406780533,0.04761904762,0,0,42,36,0.8571428571,3.67,3.72,0.04,0.05,0.27,0.17,18.66,0.0001107174336,-6.124432454e-06,-0.00449060451,-0.01868118205,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.05374569006,-0.04392993469,0.0007033902664,0,0,0,42,36,0.8571428571,3.63,3.7,-0.04,-0.02,0.1,0.07,19.63,0.0001305697771,1.985234349e-05,0.007099417528,-0.007433010959,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.1852913856,-0.04804086483,0.0003516951332,0,0,0,42,36,0.8571428571,3.67,3.75,0.04,0.05,0.04,0.08,20.71,8.156745333e-05,-4.900232378e-05,-0.01468013388,-0.005210086383,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.3740338715,-0.05622502727,0.0001758475666,0.02380952381,0,0,42,36,0.8571428571,3.74,3.83,0.07,0.08,0.07,0.11,20.53,7.746617314e-05,-4.101280191e-06,0.002921910345,0.01180644589,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.1738896359,-0.04293076086,8.79237833e-05,0.02380952381,0,0,42,36,0.8571428571,3.72,3.79,-0.02,-0.04,0.09,0.09,20.34,9.952449858e-05,2.205832545e-05,0.006653826503,0.006820561052,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2418340479,-0.03283408407,4.396189165e-05,0.02380952381,0,0,42,36,0.8571428571,3.77,3.81,0.05,0.02,0.1,0.06,18.91,6.619992945e-05,-3.332456914e-05,0.002354690407,-0.01228222607,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.04985285091,-0.0317884216,0.01192674285,0.04761904762,0.02380952381,0.02380952381,42,36,0.8571428571,3.81,3.85,0.04,0.04,0.07,0.02,18.23,4.314783802e-05,-2.305209143e-05,-0.003975760316,-0.03060854261,36,36,0.8571428571,0.8571428571,0,0,1,0
2023-02-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.3511792099,-0.04279112495,0.01786813333,0.04761904762,0.02380952381,0.02380952381,42,36,0.8571428571,3.86,3.92,0.05,0.07,0.14,0.13,20.17,6.833505009e-05,2.518721207e-05,-0.01133267925,-0.02411099611,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.3260734903,-0.05705930356,0.02083882857,0.07142857143,0.02380952381,0.02380952381,42,36,0.8571428571,3.82,3.88,-0.04,-0.04,0.05,0.07,20.02,6.875502247e-05,4.199723807e-07,-0.01430374152,0.004958675488,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.8704135638,-0.08873275046,0.02232417619,0.3571428571,0.02380952381,0.02380952381,42,36,0.8571428571,3.95,3.98,0.13,0.1,0.14,0.13,22.87,7.680508139e-05,8.050058918e-06,0.0005106863687,0.009741756667,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-1.153341467,-0.09232183101,0.02306685,0.3333333333,0.02380952381,0.02380952381,42,36,0.8571428571,3.93,3.94,-0.02,-0.04,0.07,0.02,22.29,7.464471377e-05,-2.160367617e-06,0.01521203466,0.009558492499,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.2513989504,-0.0717527369,0.0234381869,0.1428571429,0.02380952381,0.02380952381,42,36,0.8571428571,3.88,3.88,-0.05,-0.06,0.06,0,21.14,8.373580716e-05,9.091093384e-06,-0.003376621615,0.009104048704,36,36,0.8571428571,0.8571428571,0,0,0,0
2023-02-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.4211339799,-0.08831568183,0.02362385536,0.3095238095,0.02380952381,0.02380952381,42,36,0.8571428571,3.95,3.93,0.07,0.05,0,-0.05,21.67,7.625808226e-05,-7.477724895e-06,0.003046209717,0.02302079921,36,36,0.8571428571,0.8571428571,0,0,0,0
