i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
522	2026-08-20T22:55:06Z	2026-08-20T22:55:06Z	1	1c1b6d3e23adfc9b7377f1e28b06d76a7ed23e00d0b0f07d14f7326f7bdedc8f	1	765.96	768.15	762.04	762.6	45493014.998476	599920	764.9405	1787198400000	v:45492150.576314->45493014.998476,n:599873->599920,vw:764.9406->764.9405
523	2026-08-20T22:58:07Z	2026-08-20T22:58:07Z	1	d3eeffc17d37489ccb2c9aa24f7f1c65bcc529e87ea1beb22207da05c8cca97c	1	765.96	768.15	762.04	762.6	45493501.311991	599955	764.9405	1787198400000	v:45493014.998476->45493501.311991,n:599920->599955
524	2026-08-20T23:01:07Z	2026-08-20T23:01:07Z	1	47a15b29ce5335fbee3685338edac72296e7111718fb4f02bff765ef89b14faa	1	765.96	768.15	762.04	762.6	45495547.257861	600013	764.9404	1787198400000	v:45493501.311991->45495547.257861,n:599955->600013,vw:764.9405->764.9404
525	2026-08-20T23:04:07Z	2026-08-20T23:04:07Z	1	c0552ff41cfa199d171c39c2c6e89eb89781f6c67b699ed03dfad0bd38c70c2c	1	765.96	768.15	762.04	762.6	45497149.22485	600062	764.9404	1787198400000	v:45495547.257861->45497149.22485,n:600013->600062
526	2026-08-20T23:07:08Z	2026-08-20T23:07:08Z	1	048d3e6ac14fc08d1c55d22b6940a46b357af050fc4162bea69b08bbfebef03f	1	765.96	768.15	762.04	762.6	45497427.71199	600109	764.9403	1787198400000	v:45497149.22485->45497427.71199,n:600062->600109,vw:764.9404->764.9403
527	2026-08-20T23:10:08Z	2026-08-20T23:10:08Z	1	be98e55f2edb624acb437978712eef848782b4d64983c2bda00dc00ae0e11d6b	1	765.96	768.15	762.04	762.6	45498158.911581	600146	764.9403	1787198400000	v:45497427.71199->45498158.911581,n:600109->600146
528	2026-08-20T23:13:10Z	2026-08-20T23:13:10Z	1	445c2d77625a53631c04077b19d572234f8614e9860a4892825d91196d6d7ee8	1	765.96	768.15	762.04	762.6	45498938.630342	600185	764.9403	1787198400000	v:45498158.911581->45498938.630342,n:600146->600185
529	2026-08-20T23:16:10Z	2026-08-20T23:16:10Z	1	859a348faf3fe337617dc89f3b905d7a8a56e3eabce8546a95707f5139c18ce0	1	765.96	768.15	762.04	762.6	45499020.794515	600233	764.9403	1787198400000	v:45498938.630342->45499020.794515,n:600185->600233
530	2026-08-20T23:19:11Z	2026-08-20T23:19:11Z	1	35e977cd41c8523e5221f97bf3bcb23062c9f276adbe4f000098c6245d73646e	1	765.96	768.15	762.04	762.6	45499139.62019	600292	764.9403	1787198400000	v:45499020.794515->45499139.62019,n:600233->600292
531	2026-08-20T23:22:11Z	2026-08-20T23:22:11Z	1	f58837a682bdb67a6968bca157b487b420112a6934bacd4695910164ab3e0805	1	765.96	768.15	762.04	762.6	45499551.040435	600325	764.9403	1787198400000	v:45499139.62019->45499551.040435,n:600292->600325
532	2026-08-20T23:25:11Z	2026-08-20T23:25:11Z	1	dd3f087801a8e1e6986b981dce739cc7b76fedba27769e64e33aed9389112b7d	1	765.96	768.15	762.04	762.6	45500947.62455	600366	764.9402	1787198400000	v:45499551.040435->45500947.62455,n:600325->600366,vw:764.9403->764.9402
533	2026-08-20T23:28:12Z	2026-08-20T23:28:12Z	1	bfec428541729cad462e1aa330592aa2c4e3fc9743cff2aa05855e0836fc79f0	1	765.96	768.15	762.04	762.6	45502591.265342	600414	764.9401	1787198400000	v:45500947.62455->45502591.265342,n:600366->600414,vw:764.9402->764.9401
534	2026-08-20T23:31:12Z	2026-08-20T23:31:12Z	1	f9c2189b97948c28199c8a2cb31891b362f8282e4850268e68755bbc660e98e6	1	765.96	768.15	762.04	762.6	45504380.189638	600453	764.94	1787198400000	v:45502591.265342->45504380.189638,n:600414->600453,vw:764.9401->764.94
535	2026-08-20T23:34:12Z	2026-08-20T23:34:12Z	1	c587eeb4c9425ef243296e404665dbd96a15b7ef48068c34d2469a328b5da5a7	1	765.96	768.15	762.04	762.6	45504844.346041	600468	764.94	1787198400000	v:45504380.189638->45504844.346041,n:600453->600468
536	2026-08-20T23:37:13Z	2026-08-20T23:37:13Z	1	ed4896ee223985c68b835af8e3fab727f237f403f61ecc2bfa31e1f112fcefca	1	765.96	768.15	762.04	762.6	45506362.059943	600525	764.94	1787198400000	v:45504844.346041->45506362.059943,n:600468->600525
537	2026-08-20T23:40:13Z	2026-08-20T23:40:13Z	1	6bc56ffa67af1a1c30d08989b20a35960d9863239e88e13ecf8bacce920982f9	1	765.96	768.15	762.04	762.6	45507989.136836	600560	764.9399	1787198400000	v:45506362.059943->45507989.136836,n:600525->600560,vw:764.94->764.9399
538	2026-08-20T23:43:14Z	2026-08-20T23:43:14Z	1	064dbf82700114be4c3a14475a467963a5d93ad85f4506ed8806302f16c20bbc	1	765.96	768.15	762.04	762.6	45511656.295924	600608	764.9397	1787198400000	v:45507989.136836->45511656.295924,n:600560->600608,vw:764.9399->764.9397
539	2026-08-20T23:46:15Z	2026-08-20T23:46:15Z	1	087a827b584610cad4937071bd7df9c3fa424a104bae2bcb5fc87b39602dee6a	1	765.96	768.15	762.04	762.6	45514457.670612	600646	764.9396	1787198400000	v:45511656.295924->45514457.670612,n:600608->600646,vw:764.9397->764.9396
540	2026-08-20T23:49:15Z	2026-08-20T23:49:15Z	1	94ce05f5a3b7b4cfa2da3c8710012f331f7f273c09cc764fba7576e5b36f5c08	1	765.96	768.15	762.04	762.6	45516287.704198	600692	764.9395	1787198400000	v:45514457.670612->45516287.704198,n:600646->600692,vw:764.9396->764.9395
541	2026-08-20T23:52:16Z	2026-08-20T23:52:16Z	1	18f3654495d51c6fb6cc44fe444269aa82d4e47d2260823e39a9add46aff3134	1	765.96	768.15	762.04	762.6	45516596.130238	600726	764.9395	1787198400000	v:45516287.704198->45516596.130238,n:600692->600726
542	2026-08-20T23:55:16Z	2026-08-20T23:55:16Z	1	a4f142f4be924a622a2aa4548e92bf119b8312fb7104a5a9480741dc89469cb4	1	765.96	768.15	762.04	762.6	45518341.223887	600759	764.9394	1787198400000	v:45516596.130238->45518341.223887,n:600726->600759,vw:764.9395->764.9394
543	2026-08-20T23:58:16Z	2026-08-20T23:58:16Z	1	cce253fe0569821e0399b3fae6693774defba02540c3ba09a6638ebc2dcbdea9	1	765.96	768.15	762.04	762.6	45519026.34692	600788	764.9394	1787198400000	v:45518341.223887->45519026.34692,n:600759->600788
544	2026-08-21T00:01:17Z	2026-08-21T02:58:51Z	60	4d88dfb5075e1a074e6e1ce31c8cb886cc177cbb6123bda5ad448921ecb5d3b6	1	765.96	768.15	762.04	762.6	45520088.34692	600815	764.9393	1787198400000	v:45519026.34692->45520088.34692,n:600788->600815,vw:764.9394->764.9393
545	2026-08-21T03:01:52Z	2026-08-21T04:44:49Z	229	56152e7292db903dee1fee2af4ae6e4319c55bceb140ea911f4acae48b9184d0	1	765.96	768.15	762.04	762.6	45520302.607881	600817	764.9393	1787198400000	v:45520088.34692->45520302.607881,n:600815->600817
